,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
CDKL3,8,4,7,6,10,6,7,5,7,5,6,4,7,11,14,7
UBE2B,449,422,378,363,351,380,366,570,235,461,281,328,361,505,396,477
CDKN2AIPNL,268,57,69,56,206,56,61,59,75,46,54,46,69,67,80,65
LINC01843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JADE2,1408,1710,1476,1393,1000,1735,1276,1860,688,876,816,1486,1045,1635,1248,1262
SAR1B,408,261,385,333,365,272,340,373,317,216,356,288,388,287,475,275
SEC24A,569,293,438,358,482,283,346,430,261,350,352,462,357,456,457,136
CAMLG,220,227,255,191,149,214,211,215,191,168,190,149,181,220,246,191
DDX46,1762,898,1263,898,1317,831,1075,838,1020,634,1143,517,1183,832,1377,462
C5orf24,237,204,303,264,212,190,272,303,183,193,291,161,282,223,333,88
TXNDC15,379,266,353,331,271,222,268,323,303,201,308,267,337,294,371,281
PCBD2,71,65,126,69,47,67,115,72,63,36,83,44,98,74,110,50
CATSPER3,3,6,13,4,4,3,11,6,5,6,11,3,8,5,14,9
PITX1,5,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0
C5orf66,1,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0
C5orf66-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf66-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACROH2A1,2229,1158,3378,2900,1914,1157,3007,2692,3359,999,4077,3117,3794,1337,4383,1286
DCANP1,32,30,341,376,8,5,236,166,649,3,500,83,124,16,145,18
TIFAB,65,50,642,789,11,11,479,462,1251,3,948,220,261,30,255,46
NEUROG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL14,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0
SLC25A48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLC25A48-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL9,239,0,0,0,420,0,0,0,0,0,0,1,0,0,0,0
LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGFBI,380,47,7876,5349,203,11,5543,1945,5511,247,7942,4022,24105,134,27433,292
SMAD5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD5,163,142,249,213,163,219,270,258,173,74,218,143,228,179,299,72
SMIM32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC7-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC7-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOCK1,0,0,0,0,0,6,3,0,0,1,1,1,1,4,5,0
KLHL3,31,114,219,147,13,94,206,96,34,40,157,36,83,76,170,23
HNRNPA0,1915,950,1112,821,1601,892,917,908,758,551,724,543,985,927,1057,893
MYOT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PKD2L2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FAM13B,646,769,862,780,457,782,819,921,446,567,649,691,668,899,983,378
WNT8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NME5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD8,447,552,562,436,345,477,510,404,302,382,457,289,491,541,546,420
KIF20A,23,5,4,4,32,50,38,18,7,27,9,8,2,5,7,5
CDC23,552,286,376,317,436,267,334,262,222,220,307,204,331,283,352,189
GFRA3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CDC25C,7,0,0,1,19,5,5,1,5,5,1,0,1,2,0,4
FAM53C,405,363,377,337,353,333,350,532,281,269,327,455,348,415,441,328
KDM3B,1073,1117,1474,1146,791,1123,1297,1203,1010,951,1198,886,1462,1231,1508,730
REEP2,17,0,5,0,12,4,0,0,3,0,3,0,5,3,0,0
EGR1,338,21,147,126,384,22,286,95,146,49,806,66,397,65,1016,48
ETF1,3214,663,825,734,2663,632,768,819,724,809,674,702,796,923,906,681
HSPA9,7705,1415,1749,1466,6209,1456,1507,1604,1530,960,1386,1150,1341,1452,1618,1360
CTNNA1,693,717,1634,1630,534,583,1346,1526,1651,1359,1728,2906,2359,1754,2370,1246
LRRTM2,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1
SIL1,124,81,194,130,85,95,151,174,259,56,195,151,147,97,161,155
MATR3,4575,2467,2652,2417,3366,2517,2355,2990,1745,1921,1861,1722,2127,2399,2570,1146
SNHG4,425,75,86,66,391,66,55,85,18,35,31,29,35,48,35,37
MATR3.1,4460,2465,2664,2418,3267,2525,2364,3000,1747,1932,1872,1733,2139,2406,2601,1148
PAIP2,709,911,943,984,490,909,895,953,762,816,791,865,890,1133,1005,1058
SLC23A1,2,3,4,2,1,1,0,4,0,1,1,2,0,0,0,3
MZB1,107,128,113,109,33,69,27,81,35,6,19,19,31,65,23,166
PROB1,72,9,5,10,54,18,12,17,6,10,6,20,19,23,5,50
SPATA24,12,13,11,7,10,19,12,13,6,13,5,8,8,5,9,14
DNAJC18,116,72,51,33,109,62,40,37,29,31,36,24,50,66,45,39
ECSCR,3,0,1,0,7,4,2,0,0,1,1,0,1,1,1,0
SMIM33,0,1,0,1,2,1,0,1,0,0,1,0,1,2,0,1
STING1,563,421,519,449,703,413,447,387,333,387,483,311,349,398,480,443
UBE2D2,1419,700,809,657,1101,597,759,674,532,507,545,502,630,672,736,761
CXXC5,102,324,271,189,51,198,202,213,147,176,161,156,421,393,363,295
CXXC5-AS1,0,1,1,0,0,0,3,0,0,0,0,2,5,1,1,0
PSD2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSD2,1,0,2,0,1,0,5,0,2,1,0,0,2,1,0,0
NRG2,5,1,2,1,1,2,1,2,0,0,0,2,0,4,2,6
MALINC1,16,25,46,30,7,29,32,38,20,24,31,18,12,17,20,11
PURA,453,448,589,427,335,454,435,492,272,351,404,301,390,406,524,150
IGIP,44,80,126,75,33,75,87,81,41,60,76,47,65,54,94,72
CYSTM1,99,126,111,184,91,224,189,325,97,368,94,490,154,381,123,514
PFDN1,484,226,292,274,369,223,255,279,287,227,252,323,330,266,355,323
HBEGF,126,141,87,39,239,149,40,54,66,999,83,62,219,567,128,158
SLC4A9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
ANKHD1,2092,2285,2893,2218,1690,2310,2410,2191,1613,1631,2421,1705,2438,2328,2909,1176
SRA1,355,190,291,207,344,219,290,274,176,267,219,213,382,271,505,392
EIF4EBP3,71,79,97,65,60,77,74,71,79,52,73,60,77,60,88,151
APBB3,126,317,405,291,74,272,356,311,153,294,345,257,471,266,678,333
SLC35A4,1218,672,711,720,1117,722,672,1044,663,422,569,992,524,598,692,898
CD14,45,1918,2722,2079,145,1173,2071,690,2179,7247,2928,1066,6176,5351,6053,2904
NDUFA2,323,150,211,175,204,153,194,175,196,118,162,133,220,167,213,280
TMCO6,186,149,167,151,141,141,159,115,115,91,124,102,121,158,158,145
IK,1321,1036,1078,999,858,856,926,1014,841,817,866,785,963,1054,1149,1259
WDR55,679,364,512,403,600,357,439,428,270,259,331,385,369,439,457,505
DND1,11,13,10,7,16,16,14,21,7,8,14,9,9,12,13,17
HARS1,1223,438,505,425,1003,409,439,449,340,254,335,341,415,405,459,508
HARS2,351,341,414,357,272,334,361,405,244,254,329,380,340,354,423,484
ZMAT2,1224,643,805,650,876,672,703,703,704,512,620,572,716,685,828,869
PCDHA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
PCDHA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHAC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
PCDHB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PCDHB4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
PCDHB5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
PCDHB9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
PCDHB10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHB13,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
PCDHB14,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
PCDHB15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TAF7,1268,1276,1416,1085,962,1223,1314,1566,837,929,908,976,1120,1255,1294,1119
SLC25A2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
PCDHGA1,4,9,19,5,7,15,23,19,11,4,12,10,22,22,39,6
PCDHGA2,4,6,19,4,6,14,21,17,11,3,12,10,22,19,39,6
PCDHGA3,4,6,19,4,6,14,21,17,11,3,11,10,22,19,38,6
PCDHGB1,4,6,19,4,6,13,21,17,11,3,12,11,23,19,39,6
PCDHGA4,4,6,20,4,9,16,21,18,11,3,14,10,23,19,40,7
PCDHGB2,4,7,25,5,7,15,27,19,16,4,14,11,28,24,38,8
PCDHGA5,4,6,21,6,8,15,26,19,11,3,13,13,22,22,40,6
PCDHGB3,6,9,21,6,7,22,23,17,14,8,14,11,24,22,40,6
PCDHGA6,10,12,27,10,12,25,29,24,16,10,16,13,29,28,43,11
PCDHGA7,5,7,23,7,7,16,24,19,11,5,11,11,26,21,41,11
PCDHGB4,5,6,21,6,11,18,26,22,13,5,13,11,23,21,41,7
PCDHGA8,4,6,21,5,10,19,24,23,12,4,15,11,22,19,38,6
PCDHGB5,8,10,21,6,13,14,24,22,12,4,13,12,24,25,38,6
PCDHGA9,7,10,19,4,7,15,27,18,11,3,13,10,22,21,39,7
PCDHGB6,4,7,21,6,8,16,29,25,13,6,16,11,23,27,39,7
PCDHGA10,6,10,23,7,7,20,24,20,13,4,12,11,23,20,48,8
PCDHGB7,4,7,20,7,7,15,24,17,12,4,12,12,24,20,40,6
PCDHGA11,5,9,23,5,8,18,24,18,13,4,12,12,24,19,44,6
PCDHGA12,5,6,20,5,8,13,24,19,13,5,11,11,25,21,41,6
PCDHGC3,5,7,26,4,9,15,28,19,12,4,11,11,33,23,57,6
PCDHGC4,4,6,19,4,7,14,21,17,11,3,11,10,23,19,39,6
PCDHGC5,4,6,21,4,6,13,21,17,11,3,12,11,22,19,38,6
DIAPH1,4467,1907,2847,2327,3919,2076,2846,2670,2019,1709,2134,1687,2700,2573,2967,1792
DIAPH1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDAC3,622,339,497,383,453,339,442,427,478,234,401,308,416,336,475,407
RELL2,280,102,140,135,190,87,73,139,98,56,82,117,64,101,70,156
FCHSD1,312,559,578,572,224,660,530,710,336,407,483,655,539,665,666,875
ARAP3,53,135,172,75,50,146,203,110,101,134,178,61,362,177,348,131
PCDH1,1,7,17,9,6,35,87,39,7,3,17,4,23,25,52,8
DELE1,379,439,598,390,325,455,494,501,333,244,482,309,519,402,626,479
PCDH12,0,0,0,0,0,0,3,2,0,1,3,1,16,6,17,5
RNF14,392,209,332,251,284,236,327,294,282,203,279,249,317,307,392,186
GNPDA1,1973,308,388,369,1206,292,415,364,375,195,519,472,454,256,604,283
NDFIP1,1599,688,1045,831,1134,589,925,968,739,595,914,847,898,699,1054,617
SPRY4,0,0,1,0,3,2,0,0,2,4,0,0,5,1,0,0
SPRY4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC01844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP26,405,445,1235,814,396,490,1041,676,825,672,1387,703,1361,641,1691,371
ARHGAP26-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP26-IT1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
NR3C1,1114,2014,1836,1260,729,2077,1449,1528,1076,3185,1161,953,1679,3510,1697,1296
HMHB1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YIPF5,400,390,409,363,340,477,375,438,320,354,317,336,457,428,454,296
KCTD16,1,1,1,0,0,0,1,0,0,1,0,1,2,2,3,0
PRELID2,5,4,8,3,4,3,4,7,4,1,8,6,3,5,4,2
GRXCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH3RF2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
PLAC8L1,5,3,3,2,0,2,3,4,2,1,9,2,1,1,2,2
LARS1,2445,1186,1443,976,1712,1163,1092,1075,800,500,883,503,762,779,1088,608
RBM27,1182,560,675,560,976,618,612,575,413,441,512,425,533,586,664,174
POU4F3,0,1,1,1,2,1,1,1,1,0,2,1,1,0,0,3
TCERG1,1746,631,756,606,1390,600,600,581,389,331,519,362,495,441,679,318
GPR151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2B,30,27,36,31,27,46,44,34,17,18,31,19,37,48,40,54
PPP2R2B-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK32A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPYSL3,2,11,14,2,1,4,11,3,4,78,4,5,28,32,29,37
JAKMIP2-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
JAKMIP2,37,44,96,85,43,96,184,183,96,162,113,229,252,189,319,213
SPINK1,1,5,0,1,1,15,4,4,13,71,8,5,6,51,8,44
SCGB3A2,0,0,3,3,0,1,3,4,1,1,1,0,0,0,2,1
C5orf46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MARCOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINK9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBXO38,463,465,603,505,353,460,536,490,363,348,483,418,517,465,569,312
HTR4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
ADRB2,25,43,89,81,18,53,175,107,63,40,89,57,88,180,126,101
SH3TC2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SH3TC2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABLIM3,0,0,0,1,1,0,4,1,2,3,0,4,0,2,5,2
AFAP1L1,11,4,1,1,2,0,0,2,1,0,0,0,2,1,1,1
GRPEL2,434,242,318,286,364,215,228,230,111,149,177,176,142,187,232,129
GRPEL2-AS1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2
PCYOX1L,157,255,332,197,166,216,334,211,155,98,266,129,193,171,298,197
IL17B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARMN,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CSNK1A1,1670,1205,1599,1461,1293,1217,1297,1662,1179,1206,1337,1333,1428,1431,1609,957
ARHGEF37,0,3,3,2,6,2,3,0,2,1,0,1,1,4,6,1
PPARGC1B,311,65,212,137,220,45,142,111,205,24,243,87,149,33,165,22
PDE6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A2,309,277,437,321,238,279,353,294,310,404,352,210,441,486,505,112
TIGD6,33,37,47,51,24,37,40,53,36,49,54,52,40,43,55,43
HMGXB3,760,458,451,439,666,416,441,510,404,440,434,561,524,627,613,432
CSF1R,580,698,7799,7704,471,141,5010,4289,8849,2008,9960,8050,12158,1484,12067,756
PDGFRB,14,15,13,12,13,29,18,26,15,12,17,19,40,68,38,70
CDX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CAMK2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCOF1,2171,657,619,577,1757,611,513,617,370,346,449,521,540,519,577,548
CD74,13009,11037,23882,26209,9179,9298,19936,29085,55933,2309,42324,38279,19498,9806,17592,19060
RPS14,6364,4445,5975,3413,4588,3767,5252,3784,2759,1744,2786,1546,3420,3740,4148,6445
NDST1-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NDST1,215,253,385,296,185,317,362,325,380,819,352,347,743,691,514,385
SYNPO,171,74,52,60,132,47,20,71,6,13,5,34,28,84,30,67
MYOZ3,2,0,2,1,1,2,1,4,1,1,0,0,0,0,0,3
RBM22,797,543,614,535,608,536,551,629,463,423,481,530,547,592,616,634
DCTN4,466,367,453,456,378,321,350,500,344,499,400,605,363,572,411,288
SMIM3,87,130,66,49,97,121,75,122,73,330,60,173,118,484,99,389
IRGM,2,7,4,2,3,6,7,3,1,2,2,0,3,4,2,0
ZNF300,24,30,26,16,39,59,37,59,42,51,74,33,78,58,70,49
GPX3,24,10,65,4,8,2,21,3,47,5,49,3,79,6,93,0
TNIP1,2175,3606,2125,1463,1971,3180,1520,2099,2033,6521,1275,1292,2346,7564,1696,6225
ANXA6,3032,1806,1853,1648,2696,1833,1900,2069,1128,1067,1043,868,1207,1996,1455,1955
CCDC69,1241,1386,1279,977,821,1493,1115,1454,858,679,754,686,1258,1517,1254,1471
GM2A,450,409,1363,790,268,361,846,971,2070,382,1577,1620,1538,1165,1410,1726
SLC36A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A1,144,159,710,583,138,135,464,563,301,209,479,852,1443,269,1619,184
FAT2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1
SPARC,2,13,44,11,11,27,45,25,155,58,44,7,131,83,60,33
CLMAT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOX1,250,167,289,359,231,198,212,613,522,196,281,1103,318,342,270,717
G3BP1,5159,1635,2281,2044,4148,1382,1658,2067,1745,1163,1756,1692,1876,1541,1944,828
GLRA1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC01933,1,0,1,1,1,0,0,0,1,0,0,1,0,0,4,1
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRIA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM114A2,260,173,212,191,205,183,217,181,173,173,187,165,208,197,239,103
MFAP3,230,187,288,243,206,234,271,272,207,260,196,201,250,277,304,63
GALNT10,726,697,619,535,766,799,634,664,435,372,509,440,625,681,698,470
SAP30L-AS1,13,26,24,13,3,29,21,21,5,13,19,12,17,24,24,17
SAP30L,298,406,520,382,172,354,436,338,325,236,392,233,392,392,483,310
HAND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARP1,5155,1727,2031,1801,3899,1533,1691,2070,1494,887,1588,2130,1442,1347,1683,939
FAXDC2,1,2,11,4,1,4,10,2,6,1,26,4,4,2,14,0
CNOT8,823,847,1158,999,495,699,959,885,749,564,952,714,896,829,1145,652
GEMIN5,919,258,309,278,889,255,234,270,218,141,238,154,210,225,214,114
MRPL22,314,83,101,101,232,86,108,107,107,50,72,70,91,104,108,145
KIF4B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SGCD,1,4,12,3,0,4,5,4,10,7,4,2,1,6,5,3
PPP1R2B,8,3,3,2,3,4,3,1,2,0,2,0,1,2,1,3
TIMD4,18,21,29,15,16,12,18,13,3,3,11,6,5,15,14,25
HAVCR1,12,23,31,19,7,19,20,16,3,7,16,9,15,35,25,26
HAVCR2,464,241,342,372,462,385,277,615,479,239,483,1359,595,823,751,1675
MED7,146,110,140,123,111,103,140,136,92,92,103,86,111,128,110,107
ITK,3606,4344,3174,2404,2395,3410,1690,2353,855,2466,1224,1397,1048,2557,1520,1560
FAM71B,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
CYFIP2,3590,2511,2641,1851,2858,2752,2563,2381,933,1126,1148,756,1430,2094,1810,1442
FNDC9,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
ADAM19,1434,1024,455,650,1515,664,285,1260,154,317,131,1013,321,1053,309,1133
NIPAL4,24,4,5,3,38,11,2,2,0,2,1,0,4,14,4,11
SOX30,1,0,1,1,2,0,0,3,0,1,1,0,0,2,2,0
C5orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THG1L,175,82,109,103,176,84,68,113,104,24,81,59,56,65,92,76
LSM11,237,66,89,82,162,84,101,74,69,36,69,52,71,69,79,39
CLINT1,1643,856,1263,905,1216,805,1233,1065,891,596,884,629,959,780,1146,362
LINC02227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
EBF1,47,120,20,29,29,49,22,19,0,49,1,1,19,142,11,60
LINC02202,4,5,4,6,1,1,0,2,0,4,0,1,1,17,2,12
RNF145,1781,888,925,928,1434,786,839,953,1010,978,871,902,990,1236,1125,785
LINC01932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
UBLCP1,595,352,450,311,432,335,371,434,309,305,308,235,373,325,409,231
IL12B,24,201,6,0,9,68,0,0,0,135,1,1,3,59,0,49
LINC01845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA1B,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0
TTC1,897,376,403,369,661,358,350,359,349,234,340,393,349,346,391,481
PWWP2A,290,217,273,227,199,209,233,224,174,158,215,166,218,234,275,179
FABP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNJL,51,54,34,23,28,60,48,25,10,12,11,7,42,128,63,95
C1QTNF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBED8,7,9,9,13,10,13,15,8,22,10,15,15,22,1,19,4
SLU7,518,704,729,696,420,619,673,852,546,599,592,612,682,735,747,664
PTTG1,101,27,37,28,65,49,48,43,33,19,31,18,29,21,33,61
MIR3142HG,50,158,103,77,23,67,74,53,81,204,98,51,85,154,121,115
ATP10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNG1,552,608,744,651,346,601,588,616,329,462,408,403,387,549,504,348
NUDCD2,239,100,133,110,186,100,106,119,99,75,84,78,87,97,120,89
HMMR,72,8,5,8,80,38,42,29,17,27,16,3,15,12,6,13
HMMR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAT2B,1640,1475,1580,1590,873,1527,1437,1960,1152,892,1181,1278,1208,1469,1340,1180
LINC02143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENM2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
CTB-178M22.2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
WWC1,7,8,5,2,39,3,2,5,1,0,3,0,3,1,3,4
RARS1,1653,316,491,448,1317,314,395,385,416,256,368,334,404,348,450,428
FBLL1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
PANK3,1372,799,1207,893,1129,838,1016,1024,700,756,878,540,1074,879,1228,147
SLIT3,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0
SLIT3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLIT3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDL1,296,97,110,95,220,94,132,97,64,73,62,50,86,95,116,96
DOCK2,2553,1741,2956,2367,2322,1742,2921,2160,2609,1451,2983,1622,2788,1796,3174,1110
INSYN2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXI1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
LINC01187,0,3,4,1,0,0,2,2,0,0,1,1,2,1,5,1
C5orf58,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
LCP2,2936,1341,1747,1834,2268,1373,1905,2731,1124,1126,1441,2592,1321,1778,1410,2163
LINC01366,1,4,4,2,4,1,3,2,2,0,0,0,1,1,2,3
KCNIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNMB1,10,6,57,83,16,7,67,93,82,22,110,168,59,10,67,93
KCNIP1-OT1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KCNIP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP17,0,4,4,1,2,6,4,3,1,1,4,0,4,1,7,3
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1,21987,3473,3870,2937,17327,2969,3226,3061,2210,1786,2116,1358,2346,2537,2825,3232
FGF18,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
SMIM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW11,655,411,497,446,531,413,458,437,412,367,431,386,523,506,613,257
