,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
AFDN,1125,1138,318,401,453,638,240,209,458,909,256,376,780,638,226,252
AFDN-DT,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
AFF1,1545,1959,1171,2750,1683,2322,1781,2877,1767,2215,1202,3243,1312,2144,1540,2645
AFF2,44,94,40,30,70,155,110,46,122,176,126,74,64,90,32,20
AFF2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFF3,78,358,205,181,106,255,233,137,398,575,325,393,177,219,178,136
AFF4,1363,2363,1230,1456,1716,2889,1964,1414,1999,2796,1418,1812,2066,3322,1738,1888
AFG1L,85,37,50,52,51,49,90,54,70,41,60,46,55,48,35,63
AFG3L2,1695,488,656,657,2065,609,827,718,754,708,674,633,1442,499,547,636
AFM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFMID,184,63,120,75,171,78,91,62,84,67,97,57,131,58,97,51
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,1706,1760,1629,1745,1910,2002,1845,1400,1793,1886,1370,1802,1741,2083,1439,1774
AGA,330,218,225,187,453,399,423,310,308,331,296,241,242,220,220,207
AGAP1,108,62,70,26,34,70,128,22,56,48,62,42,24,16,58,14
AGAP1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP2,1020,1124,970,918,1019,1340,1230,1234,1045,1505,1196,985,749,795,674,644
AGAP2-AS1,0,2,4,4,3,1,3,0,3,2,0,1,1,2,2,5
AGAP3,750,1814,1336,2497,781,2417,1356,2050,1501,2210,1202,1714,1008,3366,1257,2408
AGAP4,56,155,86,91,76,140,134,132,125,216,112,144,55,161,113,105
AGAP5,69,65,75,48,79,63,59,59,86,100,64,95,46,57,66,62
AGAP6,11,22,14,16,16,36,14,19,29,21,12,18,9,9,7,5
AGAP9,79,101,65,132,85,108,103,119,111,155,91,131,100,84,65,100
AGBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL2,35,58,31,91,18,65,54,56,61,114,54,105,12,59,32,66
AGBL3,16,18,24,21,30,55,16,31,42,33,26,20,15,24,14,25
AGBL4,0,4,0,0,2,2,2,4,0,0,0,0,2,2,0,0
AGBL4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL5,193,296,202,193,238,311,281,246,240,367,296,238,180,282,184,179
AGBL5-AS1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2
AGBL5-IT1,0,1,4,3,2,8,2,4,5,11,3,9,6,5,3,4
AGER,177,359,322,279,190,329,400,291,418,398,585,385,135,301,233,249
AGFG1,3242,2053,1315,1735,5241,2222,1495,1194,1251,2220,1081,1515,4075,2201,1136,1456
AGFG2,1329,340,424,398,1236,279,377,318,349,377,407,333,965,206,233,200
AGGF1,1209,743,975,866,1283,971,1014,622,891,923,825,783,1061,704,827,820
AGK,1314,732,429,822,1222,914,486,835,547,877,460,552,951,1669,351,547
AGL,788,494,350,344,1019,682,541,310,611,613,431,412,860,412,390,310
AGMAT,649,82,80,85,952,182,239,192,203,172,169,147,663,97,65,79
AGMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO1,1435,1002,1468,803,1648,1235,1958,769,1610,1294,1379,1028,1353,1081,1902,1322
AGO2,2676,2552,1041,1210,3050,2119,1443,905,1798,2858,1459,1569,3215,2199,1645,1194
AGO3,592,731,449,468,843,872,656,467,766,883,456,630,847,797,581,574
AGO4,573,1926,1692,1563,441,1831,2388,1263,1759,1642,1694,1423,591,1890,1994,1584
AGPAT1,1080,891,1007,945,902,864,1160,914,993,1018,1075,938,726,901,813,974
AGPAT2,488,401,788,677,432,415,773,789,553,396,600,354,508,465,630,819
AGPAT3,3395,1668,1707,3062,3553,2034,2289,3220,2376,2197,1712,2540,3578,1918,1774,2977
AGPAT4,281,1910,487,434,330,2296,662,570,437,1705,449,384,395,2806,506,494
AGPAT5,1129,276,326,505,1485,456,455,353,619,495,392,604,917,259,341,524
AGPS,2029,824,802,1060,2685,1135,1037,858,919,981,813,1051,2095,804,939,1023
AGR2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,824,1704,232,3593,1140,2356,357,3666,526,1731,215,3058,1020,3935,373,3258
AGRP,0,0,9,0,2,2,4,0,5,1,0,2,0,0,0,2
AGT,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AGTPBP1,686,1117,1057,763,674,1175,1383,609,1112,1113,1075,764,528,894,947,770
AGTR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGTRAP,354,1018,520,1111,411,1071,562,1478,685,1066,370,761,648,2043,616,1424
AGXT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGXT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AHCTF1,1645,1654,936,1061,2035,1733,1320,854,1400,1794,1128,1304,1694,1264,978,900
AHCY,2794,316,726,598,3748,487,952,695,824,648,713,670,2545,339,584,559
AHCYL1,2845,1510,1812,1643,2785,1753,1976,1364,1941,1932,1638,1518,2525,1416,1465,1386
AHCYL2,496,479,508,353,433,571,663,395,581,608,472,491,324,443,469,415
AHDC1,304,453,357,309,388,469,414,400,404,643,440,336,295,348,334,275
AHI1,367,320,149,118,370,356,126,69,148,261,113,114,427,390,197,158
AHNAK,4023,16177,11842,8870,2928,11491,11926,6446,15060,12144,9233,7805,5258,7340,14044,5852
AHNAK2,2,14,4,6,8,16,15,8,16,18,10,14,4,10,40,18
AHR,2689,2456,1416,3983,2564,2794,2112,3613,1852,3500,1115,3642,3033,4136,1931,4372
AHRR,202,467,603,1055,101,158,586,551,885,1130,627,1116,324,230,638,960
AHSA1,5566,1277,1502,1986,6233,1456,1568,2309,1317,1798,1529,1764,4622,1300,1060,1570
AHSG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHSP,0,4,0,0,2,0,0,2,10,8,2,10,2,0,2,2
AICDA,20,18,2,20,22,10,14,6,6,14,4,12,8,4,0,0
AIDA,918,650,553,1048,802,748,671,759,609,647,590,915,795,750,516,833
AIF1,380,809,4883,2105,890,1107,4878,2281,3417,1327,4028,2273,1227,1104,4064,3305
AIF1L,26,0,0,0,32,0,2,2,0,2,0,4,12,2,0,0
AIFM1,1323,428,589,515,1452,537,673,569,619,584,546,500,1044,378,459,462
AIFM2,580,235,178,726,394,305,129,767,187,234,144,462,594,618,123,665
AIFM3,6,2,107,119,10,11,111,85,80,18,74,84,22,6,116,164
AIG1,82,58,76,45,105,63,145,108,86,70,131,83,72,35,96,53
AIM2,508,254,67,721,358,248,92,768,61,78,37,342,218,204,68,530
AIMP1,1746,779,925,1209,1986,1052,1083,901,911,964,956,1031,1511,766,770,938
AIMP2,502,47,145,159,605,99,130,146,152,142,90,159,437,73,85,117
AIP,2085,904,1083,1319,2060,1003,1237,1450,1099,1261,1303,1137,1445,973,852,1108
AIPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AIRE,2,4,5,88,4,4,5,121,0,6,11,74,4,16,0,65
AIRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ003147.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AJ003147.2,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,0
AJ006995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ009632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ009632.2,8,33,16,98,2,18,8,15,22,8,12,63,6,37,8,96
AJ011931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
AJ011931.2,0,0,0,2,0,4,0,0,6,0,0,0,4,0,2,4
AJ011932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ239318.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ239322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ239322.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ239328.1,0,2,1,0,2,1,0,2,0,3,0,4,2,4,0,2
AJAP1,0,0,2,2,2,0,2,8,0,2,4,2,0,4,0,4
AJM1,114,140,152,118,87,52,104,120,81,76,80,65,67,48,49,33
AJUBA,40,22,16,8,65,8,34,9,30,31,30,12,54,15,14,2
AK1,207,915,988,614,205,840,1108,574,647,705,773,396,192,548,788,487
AK2,6091,1121,1700,1821,5503,1579,1991,1746,1931,1693,1741,1759,4026,1299,1405,1452
AK3,530,392,416,304,663,559,541,397,444,497,482,451,306,328,365,265
AK4,386,679,6,122,415,538,0,70,12,583,4,40,467,1175,2,32
AK5,15,8,28,22,48,51,212,68,134,40,156,68,33,34,88,40
AK6,733,153,183,202,760,156,142,75,171,171,196,160,594,111,157,164
AK7,4,4,0,2,4,8,4,2,2,4,2,6,2,0,4,2
AK8,16,49,7,53,11,37,2,29,4,64,6,36,17,124,1,30
AK9,70,158,116,97,53,159,130,84,130,186,116,91,52,149,108,73
AKAIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP1,1675,325,533,485,1836,461,645,587,668,661,607,572,1278,338,470,443
AKAP10,969,886,861,1202,869,833,1144,1078,936,1076,843,1244,839,1154,936,1313
AKAP11,1479,1364,1030,1064,1629,1519,1321,742,1750,1805,1148,1348,1533,1121,1467,1141
AKAP12,70,154,74,78,36,42,74,38,266,318,140,176,93,36,38,38
AKAP13,3480,9210,4629,5030,3737,9458,7175,5240,6906,10017,5377,6061,4787,9673,6921,5998
AKAP14,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0
AKAP17A,2344,2682,2350,2785,1918,2992,3280,3425,2996,3467,3085,2910,1571,2469,1760,2214
AKAP3,24,26,12,27,28,44,20,27,12,26,6,7,10,24,18,15
AKAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKAP5,256,612,276,368,182,424,228,142,160,330,142,201,184,510,259,227
AKAP6,12,16,10,4,26,22,18,12,16,23,28,18,28,18,4,6
AKAP7,115,98,110,206,103,161,185,155,178,140,194,213,87,136,97,249
AKAP8,1160,855,806,1214,1323,1132,1200,1291,954,1148,997,1078,1096,817,750,880
AKAP8L,786,1350,1365,1509,869,1459,1763,1899,1537,1941,1787,1649,782,1093,1019,1236
AKAP9,1006,1873,901,1083,1239,1844,1451,911,1995,2116,1175,1519,1429,1727,1532,1195
AKIP1,264,151,204,248,210,224,279,240,217,166,193,224,198,186,227,263
AKIRIN1,2291,2080,1596,2070,2467,2124,2081,1611,1708,2496,1955,1825,1901,2390,1458,1761
AKIRIN2,1364,1147,898,1471,1212,1010,1099,1338,804,1043,868,1215,1422,1098,735,1354
AKNA,6395,10540,7827,8423,5139,8977,9660,8765,7886,10854,8663,7753,3978,7269,5877,6242
AKNAD1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AKR1A1,2563,705,1789,2564,2505,988,1808,2644,1958,1212,1459,1952,2100,886,1461,2682
AKR1B1,1699,845,873,663,1716,1398,1310,912,1050,1667,1143,781,1148,1488,689,518
AKR1B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1B15,0,0,0,6,0,0,0,4,0,0,0,11,0,0,0,0
AKR1C1,11,72,14,16,10,60,28,13,9,52,26,12,18,31,14,25
AKR1C2,0,2,2,6,0,2,4,4,2,2,5,6,2,7,9,2
AKR1C3,106,153,165,77,42,87,130,65,84,109,136,99,72,294,162,109
AKR1C4,2,2,0,2,0,1,1,2,0,1,0,0,0,1,3,0
AKR1C8P,2,8,3,4,3,14,10,4,2,6,3,5,5,6,12,12
AKR1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1E2,30,10,27,10,28,20,29,12,16,12,22,10,33,7,36,15
AKR7A2,482,303,500,287,392,324,543,329,504,422,476,316,324,148,328,269
AKR7A3,5,2,8,4,4,4,2,1,3,10,0,4,4,0,2,3
AKT1,3006,1676,2192,2318,2848,1831,2478,2466,2032,2382,2314,2079,1846,1625,1695,1929
AKT1S1,680,720,353,3737,764,574,447,3246,581,722,399,3063,1230,1956,298,3855
AKT2,3280,2714,2307,2738,3379,3111,3047,3498,2525,3691,2660,3102,2508,2700,1898,2343
AKT3,866,1303,776,690,852,1280,939,478,947,1255,905,755,987,2128,710,446
AKT3-IT1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKTIP,368,391,320,274,387,602,549,378,480,684,588,544,256,308,305,201
AL008582.1,2,2,0,4,0,2,8,3,6,9,4,0,0,2,2,0
AL008626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008628.1,0,0,0,2,0,2,0,2,0,4,0,0,2,8,2,0
AL008633.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008635.1,2,0,0,0,0,2,1,2,0,2,0,4,0,0,0,1
AL008636.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AL008638.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008638.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008638.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008638.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008638.6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
AL008718.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL008718.3,1,0,1,1,4,1,0,0,0,3,0,3,0,0,0,0
AL008719.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008720.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AL008721.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008721.2,14,26,18,22,10,40,40,36,35,50,38,33,6,11,20,4
AL008723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008723.2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
AL008725.1,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0
AL008726.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008727.1,2,3,2,0,0,7,8,2,10,2,0,2,0,0,0,2
AL008729.1,8,8,10,10,3,13,26,3,24,28,19,15,6,40,7,6
AL008729.2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AL008730.1,0,2,4,2,2,5,0,0,2,4,2,3,0,15,4,1
AL008733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL009031.1,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,1
AL009050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL009176.1,2,2,0,0,0,0,2,0,0,2,4,0,0,0,0,0
AL009177.1,4,5,2,3,2,4,5,0,0,1,8,3,3,0,0,5
AL009178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL009178.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL009179.1,12,18,14,21,12,20,42,22,42,47,47,42,15,24,47,20
AL009179.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL009181.1,0,5,0,6,0,4,4,2,6,5,3,2,0,2,4,1
AL020993.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020994.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020994.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020995.1,7,0,0,2,2,2,0,2,0,1,1,1,0,2,0,0
AL020996.1,0,9,11,1,5,7,12,8,6,4,7,4,4,5,3,7
AL020996.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020997.2,0,0,0,3,0,0,3,0,1,1,1,4,0,0,0,4
AL020997.3,0,0,0,2,1,10,2,3,1,0,0,0,5,0,0,2
AL020997.4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
AL020997.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL020998.1,1,0,0,0,0,0,2,6,3,0,0,0,0,0,1,0
AL021026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021154.1,2,1,2,5,4,3,3,0,2,3,0,4,0,0,0,0
AL021155.4,6,7,10,2,2,12,6,6,7,5,2,4,12,10,9,8
AL021308.1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
AL021328.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL021368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021368.2,20,75,91,55,16,97,104,40,79,59,90,56,27,59,66,38
AL021368.3,0,2,0,5,0,4,2,3,1,3,2,4,2,0,2,0
AL021368.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL021391.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AL021392.1,0,0,2,0,0,10,0,0,0,0,2,0,4,0,2,0
AL021393.1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL021395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021396.1,0,1,4,1,0,0,4,0,5,0,4,0,0,0,4,0
AL021408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021578.1,4,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0
AL021707.1,4,1,0,3,0,3,1,11,4,5,0,3,1,10,1,2
AL021707.2,13,13,6,8,9,16,9,18,14,24,17,13,9,9,13,3
AL021707.3,17,31,18,44,24,37,26,54,34,32,28,56,19,29,12,27
AL021707.4,0,4,0,3,0,10,14,2,1,12,2,4,0,2,4,2
AL021707.5,2,1,0,2,1,2,0,2,2,1,0,2,2,1,1,3
AL021707.6,57,67,17,146,32,62,23,202,38,88,33,138,43,126,29,108
AL021707.7,6,4,7,2,3,6,5,4,10,7,2,3,4,13,0,10
AL021707.8,2,23,18,27,6,22,28,24,23,26,29,32,6,15,21,19
AL021707.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021807.1,0,1,0,0,0,6,2,2,2,6,1,2,2,5,0,7
AL021877.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AL021878.2,2,12,7,9,11,12,7,4,0,9,7,4,12,8,4,4
AL021917.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AL021918.3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
AL021918.4,1,0,0,0,0,0,4,0,2,0,0,3,0,1,0,2
AL021918.5,0,3,4,6,0,1,5,0,2,2,4,4,0,1,3,4
AL021920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021920.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021937.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021937.4,3,0,8,15,1,0,2,6,7,4,5,7,4,8,6,8
AL021940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL021978.1,4,2,2,68,1,14,1,147,10,4,2,136,18,27,8,111
AL022067.1,10,0,2,2,0,2,0,0,4,2,2,3,0,0,2,0
AL022069.1,0,8,6,4,0,2,3,2,11,5,6,20,0,1,2,3
AL022069.3,11,12,8,12,8,2,4,4,12,16,18,10,6,12,8,12
AL022097.1,0,0,7,1,3,0,4,0,7,1,4,3,4,2,4,0
AL022098.1,2,8,1,2,0,0,3,1,8,5,2,10,13,8,4,2
AL022100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022157.1,0,6,2,0,0,3,2,1,3,1,3,0,4,0,0,6
AL022162.1,4,0,6,0,0,4,2,6,4,0,2,0,2,0,4,2
AL022170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022238.2,1,9,3,2,2,3,0,12,2,6,2,3,1,6,3,4
AL022310.1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
AL022311.1,17,28,15,10,44,30,30,9,16,20,17,24,26,24,14,2
AL022312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022313.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL022313.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022313.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022314.1,1,3,0,0,2,3,0,0,0,0,0,0,1,2,0,0
AL022315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022316.1,1,1,3,1,3,1,6,3,5,1,2,3,4,2,1,1
AL022318.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AL022318.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AL022322.1,4,13,7,9,6,13,4,6,13,10,8,4,4,6,8,2
AL022322.2,4,10,4,6,4,2,4,2,4,11,4,8,8,9,12,9
AL022323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022323.3,2,0,2,4,2,8,15,6,22,8,25,16,0,6,16,8
AL022323.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022324.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AL022326.1,0,0,2,6,0,0,2,3,2,2,0,0,2,0,2,6
AL022328.1,2,17,6,14,5,10,12,12,13,28,7,20,5,23,14,19
AL022328.2,21,30,17,26,18,33,43,42,44,51,33,30,29,22,12,40
AL022328.3,28,73,51,47,29,79,94,50,90,70,80,89,26,41,52,55
AL022328.4,21,71,34,75,10,23,40,64,33,64,40,28,6,27,20,44
AL022329.1,0,0,0,1,1,0,2,2,0,0,0,2,4,4,0,0
AL022329.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AL022329.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022332.1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0
AL022334.2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AL022337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022341.1,4,6,5,2,2,4,7,4,4,5,3,13,4,2,3,4
AL022341.2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
AL022344.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AL022345.4,4,6,5,8,0,3,4,2,19,17,27,10,1,4,3,0
AL022396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022397.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL022476.1,2,2,0,3,0,0,8,0,9,4,6,2,2,0,2,2
AL022724.2,1,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0
AL022724.3,8,61,8,28,8,75,8,23,10,44,14,38,11,107,1,12
AL022726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023284.4,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
AL023495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023574.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023581.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023581.2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
AL023583.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
AL023584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023584.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AL023653.1,7,35,17,20,18,45,35,30,28,42,32,39,10,68,17,18
AL023693.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023754.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AL023755.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AL023775.2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
AL023802.1,8,1,2,4,11,1,6,0,0,0,2,2,6,5,0,0
AL023803.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023803.2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
AL023803.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023806.1,2,4,2,0,1,0,1,4,2,0,4,0,5,0,2,2
AL023806.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023806.4,0,0,8,2,2,2,4,0,2,8,7,4,7,4,2,2
AL023877.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL023881.1,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1
AL023882.1,1,17,9,12,4,30,9,8,17,32,6,26,2,21,19,17
AL023913.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL024474.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL024497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL024497.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL024498.1,4,4,14,9,8,6,16,10,6,10,2,10,3,5,14,8
AL024507.2,16,3,2,2,18,2,2,4,2,2,5,2,8,0,5,0
AL024508.1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,1
AL031005.1,0,2,0,0,0,0,0,0,0,1,0,10,0,2,0,0
AL031005.2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
AL031008.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
AL031055.1,7,2,2,0,0,0,0,1,0,1,1,0,1,0,0,2
AL031056.1,17,32,12,18,2,21,8,7,10,23,9,4,8,9,8,0
AL031056.2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
AL031058.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AL031073.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031118.1,0,8,2,2,0,12,0,1,4,4,3,8,0,8,6,2
AL031121.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AL031121.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AL031123.1,0,1,21,6,4,4,41,2,75,7,30,5,7,4,46,31
AL031123.2,0,0,6,1,0,4,2,2,4,2,4,2,2,4,6,2
AL031123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL031123.5,0,6,16,0,0,5,4,4,4,2,0,0,2,5,4,12
AL031186.1,5,0,7,5,15,0,3,6,7,9,4,7,8,3,5,4
AL031259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL031280.1,2,0,0,0,2,2,2,5,4,4,10,3,0,8,0,0
AL031283.1,14,30,22,20,10,36,16,22,22,13,18,14,16,18,17,9
